uuid,Name,Address,Sanction Type,Nationality,Effect Date,Lapse Date,Grounds,Entity Type
6b0b235d-a59f-4f07-a50b-b6a253116183,Hebei Construction Group Corporation Limited Wangdu Branch,"No 1, Mengniu Road, Economic Development Zone, Wangdu County, Baoding City, Hebei Province",Accepted Proposed Sanction,People's Republic of China,22/Jul/2024,22/Jul/2027,Affiliate of a debarred entity,ORG
b1a5358d-4644-432b-9c64-f3206ffea070,Hebei Construction Group Corporation Limited Weifang Branch,"2F, Shop 1-5, Building 1, No 12808, Liyuan Street, Health East Street Community, Xincheng Street, Weifang High-tech Zone, Shandong Province",Accepted Proposed Sanction,People's Republic of China,22/Jul/2024,22/Jul/2027,Affiliate of a debarred entity,ORG
83ff5f56-4917-4a3d-80e4-5186389bb4ab,Hebei Construction Group Corporation Limited Wenan Branch,"Deyuan BuildingModern Home Manufacturing Industrial Park, Wen an County, Langfang City, Hebei Province",Accepted Proposed Sanction,People's Republic of China,22/Jul/2024,22/Jul/2027,Affiliate of a debarred entity,ORG
e7158dc1-9642-4e6a-8a14-c3e15b35cd32,Hebei Construction Group Corporation Limited Wenzhou Branch,"7th Floor, No.2 Jingchuan Middle Road, Shuitou Town, Pingyang County, Wenzhou City, Zhejiang Province",Accepted Proposed Sanction,People's Republic of China,22/Jul/2024,22/Jul/2027,Affiliate of a debarred entity,ORG
2d353144-7208-4e05-b8ae-a10ab4a28470,Hebei Construction Group Corporation Limited Wuji County Branch,"4 / F, Property Building, Luyin Shui an Community, No. 4-102, West Hope Road, Wuji County, Shijiazhuang City, Hebei Province",Accepted Proposed Sanction,People's Republic of China,22/Jul/2024,22/Jul/2027,Affiliate of a debarred entity,ORG
05b50018-22d0-46d5-a53d-4727c0a12ba6,Hebei Construction Group Corporation Limited Wuxi Branch,"Room 315, No 888, Hongqiao Road, Binhu District, Wuxi City",Accepted Proposed Sanction,People's Republic of China,22/Jul/2024,22/Jul/2027,Affiliate of a debarred entity,ORG
ca4fbb6e-e643-4e7a-ba80-5a67caa433b6,Hebei Construction Group Corporation Limited Xi'an Branch,"No 3 ,Chengle East Road,Baqiao District, Xi an City, Shaanxi Province",Accepted Proposed Sanction,People's Republic of China,22/Jul/2024,22/Jul/2027,Affiliate of a debarred entity,ORG
79799de3-f674-488f-bdce-e97397947b1d,Hebei Construction Group Corporation Limited Xianghe Branch,"No 2-103,  Shuxiang New District, Xinkai Street, Xianghe County, Langfang City, Hebei Province",Accepted Proposed Sanction,People's Republic of China,22/Jul/2024,22/Jul/2027,Affiliate of a debarred entity,ORG
e3969312-9b79-41d8-b91a-652d2f2e8659,Hebei Construction Group Corporation Limited Xihua Branch,"500 Meters East of Li Dazhuang Town Government, Xihua County, Zhoukou City, Henan Province",Accepted Proposed Sanction,People's Republic of China,22/Jul/2024,22/Jul/2027,Affiliate of a debarred entity,ORG
7970977c-81bd-4655-925b-7f57e345e60d,Hebei Construction Group Corporation Limited Xinglong Branch,"No. 11, Building 8, Tianma Building, Anding West Street, Xinglong Town, Xinglong County, Chengde City, Hebei Province",Accepted Proposed Sanction,People's Republic of China,22/Jul/2024,22/Jul/2027,Affiliate of a debarred entity,ORG
518af496-14e9-4613-8c08-80fcc1c77684,Hebei Construction Group Corporation Limited Xingtai Branch,"Room 608, 6th Floor, No 328, Xinhuanan Road, Xiangdu District, Xingtai City, Hebei Province",Accepted Proposed Sanction,People's Republic of China,22/Jul/2024,22/Jul/2027,Affiliate of a debarred entity,ORG
c7482cbe-3b64-4df7-8b8c-4a846e045ac6,Hebei Construction Group Corporation Limited Xinjiang Branch,"Room 1801, Section A, Shengda Plaza, No 499, Yuntaishan Street, Economic and Technological Development Zone, Urumqi, Xinjiang",Accepted Proposed Sanction,People's Republic of China,22/Jul/2024,22/Jul/2027,Affiliate of a debarred entity,ORG
99b9c278-dd98-4c5e-99bc-c8822d10be56,Hebei Construction Group Corporation Limited Xiongxian Branch,"No. 30, Qinghe Park West Street, North Caiyuan Village, Xiongzhou Town, Xiongxian County, Baoding City, Hebei Province",Accepted Proposed Sanction,People's Republic of China,22/Jul/2024,22/Jul/2027,Affiliate of a debarred entity,ORG
a1bcb026-48e2-4564-b617-179e8e972b6c,Hebei Construction Group Corporation Limited Yantai Branch,"No 19, Building A10, No 35 Gangcheng West Street, Zhifu District, Yantai City, Shandong Province",Accepted Proposed Sanction,People's Republic of China,22/Jul/2024,22/Jul/2027,Affiliate of a debarred entity,ORG
4e85a8f4-257b-4a9f-9a7c-92d5e66e39d7,Hebei Construction Group Corporation Limited Yinchuan Branch,"Room 1410, Complex Building 1, Xian International Garden, Jinfeng District, Yinchuan City",Accepted Proposed Sanction,People's Republic of China,22/Jul/2024,22/Jul/2027,Affiliate of a debarred entity,ORG
3e670b86-177a-476c-9ee4-3ffef45ec2a6,Hebei Construction Group Corporation Limited Youwei Branch,"Room 102, Unit 2, Building 1,Hexiejiayuan,  Wanquan District, Zhangjiakou City, Hebei Province",Accepted Proposed Sanction,People's Republic of China,22/Jul/2024,22/Jul/2027,Affiliate of a debarred entity,ORG
01ffa60b-ed7d-4bf7-b68f-7f852e79189f,Hebei Construction Group Corporation Limited Yunnan Branch,"4 / F, Building 2, Xingchen Park, Guangju Road, Guandu District, Kunming, China (Yunnan) Free Trade Pilot Zone",Accepted Proposed Sanction,People's Republic of China,22/Jul/2024,22/Jul/2027,Affiliate of a debarred entity,ORG
a57b87dd-a2a1-4ab9-a67a-04a7842b65f1,Hebei Construction Group Corporation Limited Yutian Branch,"Fule Village west, Yutian County, Tangshan City, Hebei Province",Accepted Proposed Sanction,People's Republic of China,22/Jul/2024,22/Jul/2027,Affiliate of a debarred entity,ORG
7952099d-20cf-48bd-b438-6aba3e4e7031,Hebei Construction Group Corporation Limited Zhangshu Branch,"No 78, Gonghe West Road, Zhangshu City, Yichun City, Jiangxi Province",Accepted Proposed Sanction,People's Republic of China,22/Jul/2024,22/Jul/2027,Affiliate of a debarred entity,ORG
9a0b7d91-efef-4226-a9dc-5b883a095740,Hebei Construction Group Corporation Limited Zhanjiang Branch,"No 33, North Bridge Road, Chikan District, Zhanjiang City, Guangdong Province",Accepted Proposed Sanction,People's Republic of China,22/Jul/2024,22/Jul/2027,Affiliate of a debarred entity,ORG
69b5bebe-0daa-4476-9f62-f68f97a7160e,Hebei Construction Group Corporation Limited Zhejiang Branch,"Room 301-1, Unit 2, Building 1, 360-Zero Space Building, Gongshu District, Hangzhou City, Zhejiang Province",Accepted Proposed Sanction,People's Republic of China,22/Jul/2024,22/Jul/2027,Affiliate of a debarred entity,ORG
d98ea71b-552c-4113-ad51-28d0644d03fb,Hebei Construction Group Corporation Limited Zhenjiang Branch,"SME Entrepreneurship Park, No 300,Gangnan Road,New District, Zhenjiang City",Accepted Proposed Sanction,People's Republic of China,22/Jul/2024,22/Jul/2027,Affiliate of a debarred entity,ORG
f947680b-1857-4c87-8475-86ecb3869113,Hebei Construction Group Corporation Limited Zhongshan Branch,"No. 2, 3/F, Building 1, No 17, Xinggang South Road, Port Town, Zhongshan  City",Accepted Proposed Sanction,People's Republic of China,22/Jul/2024,22/Jul/2027,Affiliate of a debarred entity,ORG
33f773c9-7be9-49d9-af18-a4acbe587215,Hebei Construction Group Corporation Limited Zhuhai Branch,"Room 1302 B2, Shenzhen Development Building, No8Yinhua Road, Xiangzhou District, Zhuhai City",Accepted Proposed Sanction,People's Republic of China,22/Jul/2024,22/Jul/2027,Affiliate of a debarred entity,ORG
bf4f355b-869f-4bf6-bce5-7d2d51320388,"Hebei Construction Group Decoration Engineering Co., Ltd.","No. 388, West Development Road, Qingyuan District, Baoding City, Hebei Province",Accepted Proposed Sanction,People's Republic of China,22/Jul/2024,22/Jul/2027,Affiliate of a debarred entity,ORG
1afbc9df-0f4e-4b9e-b355-e6e49988dbea,"Hebei Construction Group Ecological Environment Co., Ltd.","No. 125, Lugang Road, Jingxiu District, Baoding City, Hebei Province",Accepted Proposed Sanction,People's Republic of China,22/Jul/2024,22/Jul/2027,Affiliate of a debarred entity,ORG
8b8128f4-3951-46e0-9793-26abb0c5c408,"Hebei Construction Group Harbin Airport Construction Co., Ltd.","No 5, Bali Street, Taipingzhuang Town, Daoli District, Harbin City, Heilongjiang Province",Accepted Proposed Sanction,People's Republic of China,22/Jul/2024,22/Jul/2027,Affiliate of a debarred entity,ORG
492ed19c-9abd-48ab-bbc5-933d9d41b858,"Hebei Construction Group Hong Kong Co., Ltd.","Dah Sing Finacial Centre 248 Queeens Road East, Wanchai, Hongkong",Accepted Proposed Sanction,"Hong Kong, China",22/Jul/2024,22/Jul/2027,Affiliate of a debarred entity,ORG
c9ce056f-1840-45cd-97ac-0bdeee0a7768,"Hebei Construction Group Infrastructure Construction Co., Ltd.","No. 956, Jingxiu Street, Baoding City",Accepted Proposed Sanction,People's Republic of China,22/Jul/2024,22/Jul/2027,Affiliate of a debarred entity,ORG
112d7f50-562a-4aa6-8a11-4dff3b716e4d,"Hebei Construction Group Installation Engineering Co., Ltd.","No 125 , Lugang Road ,Jingxiu District ,Baoding City , Hebei Province",Accepted Proposed Sanction,People's Republic of China,22/Jul/2024,22/Jul/2027,Affiliate of a debarred entity,ORG
9cf24022-9ab4-412e-9d52-6c6eb89bf641,"Hebei Construction Group Jilin Engineering Co., Ltd.","No. 50, Tuanshan Street, Kuancheng District, Changchun City",Accepted Proposed Sanction,People's Republic of China,22/Jul/2024,22/Jul/2027,Affiliate of a debarred entity,ORG
ae6eff46-376a-4813-9dad-ff370649f703,"Hebei Construction Group Tianchen Construction Engineering Co., Ltd.","Building 6, No 139 Wusi West Road, Jingxiu District, Baoding City",Accepted Proposed Sanction,People's Republic of China,22/Jul/2024,22/Jul/2027,Affiliate of a debarred entity,ORG
b375afcb-70f7-47ee-b9a3-b7da1c4b2577,"Hebei Construction Group Tianding Construction and Installation Engineering Co., Ltd.","Office 306, Comprehensive office building, West of Xichang Road and south of Anming Road, Anci High-tech Industrial Park, Anxi District, Langfang City, Hebei Province",Accepted Proposed Sanction,People's Republic of China,22/Jul/2024,22/Jul/2027,Affiliate of a debarred entity,ORG
d0832776-9c98-4682-ad6d-1966024cd236,"Hebei Construction Group Tianfu Construction Engineering Co., Ltd.","Floor 3, 5-4 building ,phase I of Industrial Platform Standardized Plant, No 3 Fuping County Economic Development Zone Baoding City, Hebei Province",Accepted Proposed Sanction,People's Republic of China,22/Jul/2024,22/Jul/2027,Affiliate of a debarred entity,ORG
4721dfcb-8b09-41f8-b6b4-0013b62c52e8,"Hebei Construction Group Tianmian Construction Engineering Co., Ltd.","Room 701, Building 6, Science Park, Hebei University of Technology, Xingtai Economic Development Zone",Accepted Proposed Sanction,People's Republic of China,22/Jul/2024,22/Jul/2027,Affiliate of a debarred entity,ORG
69efaab2-2abc-406d-9eed-13c8b1f3a32f,"Hebei Construction Group Tianyong Construction Engineering Co., Ltd.","Room 107, 108, 109 shops, Unit 1, Commercial S3 Building, Hongan Xinyuan Community, Gu an County, Langfang City, Hebei Province",Accepted Proposed Sanction,People's Republic of China,22/Jul/2024,22/Jul/2027,Affiliate of a debarred entity,ORG
5ec50720-eb7c-4acf-829a-6d8537a9d418,"Hebei Construction Group Wuhu Baojian Construction Co., Ltd.","1-701, E Area, Construction Headquarters, Jiangbei New District, Wuhu City,Anhui Province, 150 meters south of Tongjiang Avenue, Jiangbei Industrial",Accepted Proposed Sanction,People's Republic of China,22/Jul/2024,22/Jul/2027,Affiliate of a debarred entity,ORG
4ea2e8ea-2661-4bdd-8135-24be557b898d,"Hebei Construction Group Zhengyuan Concrete Co., Ltd.","No 3083, Tianwei West Road, Jingxiu District, Baoding City, Hebei Province",Accepted Proposed Sanction,People's Republic of China,22/Jul/2024,22/Jul/2027,Affiliate of a debarred entity,ORG
d8ed50ce-6737-48c3-a496-e2ff919c3d23,"Hebei Construction Group Zhibo Construction Engineering Co., Ltd.","No 13-10, Building 13, Renewal Area of Phase I , China North Herbal Medicine Trading Center, Anguo City",Accepted Proposed Sanction,People's Republic of China,22/Jul/2024,22/Jul/2027,Affiliate of a debarred entity,ORG
6996cae7-f73e-4995-900e-ac6c1026eeac,"Hebei Construction Group Zhichuang Construction Engineering Co., Ltd.","Room1801, Business Building, No. 125 Lugang Road, Gaokai District, Baoding City, Hebei Province",Accepted Proposed Sanction,People's Republic of China,22/Jul/2024,22/Jul/2027,Affiliate of a debarred entity,ORG
c0368e13-fd25-4137-9b8b-82cffe095efd,"Hebei Construction Group Zhuocheng Road and Bridge Engineering Co., Ltd.","No. 125, Lugang Road, Jingxiu District, Baoding City, Hebei Province",Accepted Proposed Sanction,People's Republic of China,22/Jul/2024,22/Jul/2027,Affiliate of a debarred entity,ORG
22627c48-b517-4bf9-9544-cfe45965c8e9,"Hebei Construction Group Zhuoxin Construction Engineering Co., Ltd.","Room 112, Complex Building 1, Hengshui Technology Valley, No. 1999, Yangyuan East Road, High-tech Zone, Hengshui City, Hebei Province",Accepted Proposed Sanction,People's Republic of China,22/Jul/2024,22/Jul/2027,Affiliate of a debarred entity,ORG
bf6db424-e927-413d-94bc-9c95b66bef09,"Hebei Construction Group (Ningbo) Supply Chain Management Co., Ltd.","Room A1515-6, West Building, No 111 Binhai South Road, Daxie Development Zone, Ningbo City, Zhejiang Province",Accepted Proposed Sanction,People's Republic of China,22/Jul/2024,22/Jul/2027,Affiliate of a debarred entity,ORG
19e2dbef-78c8-495e-a487-e0cabcbe42b6,"Hebei Haikuo Environmental Technology Co., Ltd.","Floor 23, Hebei Construction Business Center, No 125, Lugang Road, Jingxiu District, Baoding City, Hebei Province",Accepted Proposed Sanction,People's Republic of China,22/Jul/2024,22/Jul/2027,Affiliate of a debarred entity,ORG
71b63412-7636-4581-9530-0285d90e8495,"Hebei Lvjian Investment Co., Ltd.","No 382, West Development Road, Qingyuan District, Baoding City, Hebei Province",Accepted Proposed Sanction,People's Republic of China,22/Jul/2024,22/Jul/2027,Affiliate of a debarred entity,ORG
d2d2b4e3-61f7-4239-ac2e-7685354f8415,"Hebei Nongtou Construction Development Co., Ltd.","No 1, Xinhua West Road, Qingyuan District, Baoding City, Hebei Province",Accepted Proposed Sanction,People's Republic of China,22/Jul/2024,22/Jul/2027,Affiliate of a debarred entity,ORG
b8e44361-01b9-42ba-89ac-530881825a5f,"Hebei Shangbai Construction Engineering Co., Ltd.","03-211, Building 2, Zone A, Smart Sea Industrial Park Headquarters, Fengqi Street, Baoding Industrial Park, Lianchi District, Baoding City",Accepted Proposed Sanction,People's Republic of China,22/Jul/2024,22/Jul/2027,Affiliate of a debarred entity,ORG
74cee184-5c64-4d43-a64f-624fe04b1150,"Hebei Shenning Construction Engineering Co., Ltd.","Room 1-801, Jiuzhou Business Center, No 1616, Qiyi Middle Road, Hancun, North Road Subdistrict Office, Jingxiu District, Baoding City",Accepted Proposed Sanction,People's Republic of China,22/Jul/2024,22/Jul/2027,Affiliate of a debarred entity,ORG
78bd0d5c-e858-42fb-a3b9-079d0ac71e1e,"Hebei Tiankai Construction Engineering Co., Ltd.","No. 382, West Development Road, Qingyuan District, Baoding City, HebeiProvince",Accepted Proposed Sanction,People's Republic of China,22/Jul/2024,22/Jul/2027,Affiliate of a debarred entity,ORG
75303374-fc19-474c-adc6-79e2eaa18825,"Hebei Tianrui Project Management Co., Ltd.","No 125 , Lugang Road ,Jingxiu District ,Baoding City , Hebei Province",Accepted Proposed Sanction,People's Republic of China,22/Jul/2024,22/Jul/2027,Affiliate of a debarred entity,ORG
9872c0e9-93d9-4aac-81d9-eff2cfa91a82,"Hebei Tianying Construction Engineering Co., Ltd.","Room 1208, Block A, No.1 Changjiang Road, Tianshan Science Park, No 530 Yuhua East Road, High-tech Zone, Shijiazhuang City, Hebei Province",Accepted Proposed Sanction,People's Republic of China,22/Jul/2024,22/Jul/2027,Affiliate of a debarred entity,ORG
bd8195b0-670b-42ef-9e60-9b55791fb8cc,"Hebei Tianyu Construction Development Co., Ltd.","Gaobeidian City, Baoding City , Hebei Province",Accepted Proposed Sanction,People's Republic of China,22/Jul/2024,22/Jul/2027,Affiliate of a debarred entity,ORG
4ec15bcd-614e-4672-8858-6799ce146d90,"Hebei Tongchuang Liantai Hospital Management Co., Ltd.","Hospital of Peoples , No 171, Jiankang East Road, Raoyang County, Hengshui, City, Hebei Province",Accepted Proposed Sanction,People's Republic of China,22/Jul/2024,22/Jul/2027,Affiliate of a debarred entity,ORG
22867312-166b-44d7-938d-2915eb608077,"Hebei Xindacheng Real Estate Development Co., Ltd.","No. 125 , Lugang Road ,Jingxiu District ,Baoding City , Hebei Province",Accepted Proposed Sanction,People's Republic of China,22/Jul/2024,22/Jul/2027,Affiliate of a debarred entity,PERSON
9947938f-fa88-4381-9615-bf0f1c7ed80b,"Hebei Xingxi Corporate Management Co., Ltd.","Room 206, 2nd Floor, Central Heating Office, No.169 Aimin West Road, Anchi District, Langfang City, Hebei Province",Accepted Proposed Sanction,People's Republic of China,22/Jul/2024,22/Jul/2027,Affiliate of a debarred entity,ORG
8bcedf4f-b022-42c2-a778-1f403684408c,"Hebei Zhiping Construction Equipment Leasing Co., Ltd.","No. 151, Fuchang Road, Jingxiu District, Baoding City",Accepted Proposed Sanction,People's Republic of China,22/Jul/2024,22/Jul/2027,Affiliate of a debarred entity,ORG
d555dad6-6234-401e-b3c5-1c432308d0ff,"Hebei Zhongru Software Technology Co., Ltd.","Floor 4, No 329, Wusi West Road, Baoding City",Accepted Proposed Sanction,People's Republic of China,22/Jul/2024,22/Jul/2027,Affiliate of a debarred entity,ORG
1346a78f-f0ea-44c3-9053-4c71afed5c32,"Hebei Zhuocheng Engineering Inspection Co., Ltd.","No 48, Fuchang Road, Jianshe South Road Street office, Jingxiu District, Baoding City",Accepted Proposed Sanction,People's Republic of China,22/Jul/2024,22/Jul/2027,Affiliate of a debarred entity,ORG
853d6ad6-e9ba-43d6-a219-77e100441c6d,Hefei Highway & Bridge Project Co. Ltd.,"NO. 199, BLOCK B, HAOZHOU ROAD, HEFEI CITY, ANHUI PROVINCEPeoples Republic of China",Debarred,People's Republic of China,1/Sep/2011,Until Further Notice,Cross-Debarment: WB,ORG
42ef032e-f341-4712-8265-1932ddd23e7c,"Henan Geological and Mining Construction Engineering (Group) Co., Ltd.","No. 25 Huzhu Road, Zhengzhou City, Henan, China 450007 25  450007",Debarred,People's Republic of China,11/May/2023,1/May/2026,Cross-Debarment: WB,ORG
9f085b1d-a4f1-4ceb-a03a-9b912a198549,"Henan Geology and Mineral Construction Engineering (Group) Anhui Co., Ltd.","Room 303, Town Government Building, Wushan Town, Changfeng County, Hefei, Anhui, China303",Debarred,People's Republic of China,11/May/2023,1/May/2026,Cross-Debarment: WB; Affiliate of a cross debarred entity,ORG
f12c945a-ae75-41d4-9b35-2773f383614d,"Henan Geology and Mineral Construction Engineering (Group) Dalian Municipal Engineering Co., Ltd.","Chengshan Village, Chengshan Town, Zhuanghe City, Liaoning Province, China",Debarred,People's Republic of China,11/May/2023,1/May/2026,Cross-Debarment: WB; Affiliate of a cross debarred entity,ORG
c263ad5b-47dd-4e42-a156-0ea3b8a3c6d6,"Henan Geology and Mineral Group Municipal Engineering Co., Ltd.","No. 56, Nanyang Road, Zhengzhou City, Henan, China56",Debarred,People's Republic of China,11/May/2023,1/May/2026,Cross-Debarment: WB; Affiliate of a cross debarred entity,ORG
0422b7bf-8279-4fa1-803f-b7166929e556,"Henan Geology and Mineral Group Road & Bridge Engineering Co., Ltd.","No. 40, Leshan Road, Zhumadian, Henan, China40",Debarred,People's Republic of China,11/May/2023,1/May/2026,Cross-Debarment: WB; Affiliate of a cross debarred entity,ORG
97a17669-08e3-4e31-95a2-78bb5cc2917e,"Henan Qiankun Road & Bridge Engineering Co., Ltd.","No. 51 Gongye Road, Fengqiu CountyXianxiang City, Henan Province 453300PEOPLES REPUBLIC OF CHINA",Debarred,People's Republic of China,17/Jun/2019,Until Further Notice,Violated ADB's Integrity Principles and Guidelines 2A (ii).,ORG
39580ba2-ccb1-4909-a14f-f67e0a180d25,"Hengshui Jizhou District Jiuchen Construction Development Co., Ltd.","Hot Spring Communit, Jizhou district, Hengshui City",Accepted Proposed Sanction,People's Republic of China,22/Jul/2024,22/Jul/2027,Affiliate of a debarred entity,PERSON
cf271f53-6195-4cef-804b-f455be02db2a,"Hernández, Wilian Leonel Cano","3ra Avenida Calzada Muro Paz 0-51 Zona 1, Cuyotenago, Suchitepequez, Guatemala",Debarred,Non ADB Member Country,24/May/2018,29/Apr/2025,Cross-Debarment: IDB,PERSON
95975a23-dc53-4632-b0e2-f3c3cc6623c1,"Herrera, Lidia Aguilar",Bolivia,Debarred,Non ADB Member Country,9/Aug/2017,Until Further Notice,Cross-Debarment: IDB,ORG
16134fed-fbfb-4e22-bc7f-8f0d4dd316cb,"Herrera, Miriam Aguilar",Bolivia,Debarred,Non ADB Member Country,9/Aug/2017,Until Further Notice,Cross-Debarment: IDB,PERSON
857c964d-e6bd-4aaf-b0b8-0604cb70ecc5,"Hetian Land Port Hub Center Management Co., Ltd.","No. 256, Ahe Highway, Alima Tamucun, Jiya County, Hotan, Xinjiang, China",Debarred,People's Republic of China,7/Mar/2024,29/May/2026,Cross-Debarment: WB; Affiliate of a cross debarred entity,ORG
a813cb45-a766-450e-89e9-da69cdc2cde8,Heze Branch of Weihai Construction Group Co. Ltd (Reg. No. 91371700MA3N09HKXJ),"Room 32210, Unit 03, Block 1, Phase I, Kairui International Plaza, Heze Development Zone, Shandong Province10332210",Debarred,People's Republic of China,4/Apr/2022,18/Oct/2024,Cross-Debarment: AfDB,ORG
35f4f14e-6fd9-4d3b-b82b-5191592c65c1,"Hidayat, Muhammad Fatah",PPA ConsultantsJl. Tebet Timur Raya 56-57Jakarta Selatan 12820INDONESIA,Debarred,Indonesia,27/Oct/2010,Indefinitely,"Violated ADB's Procurement Guidelines 1.14(a)(ii), 1.14(a)(iv)
Integrity Principles and Guidelines 2.A(ii), 2.A(iv), 2.A(vii),2.A(viii)",PERSON
7b99baa2-642c-4945-95dc-19b7e18643b3,HIKMA CONSTRUCTION AND GENERAL TRADING COMPANY,"AFAR-IRDOD STREET, BAIDOA, BAY REGION, SOMALIA",Debarred,Somalia-Non ADB Member Country,9/Apr/2021,5/Apr/2027,Cross-Debarment: WB,UNKNOWN
a4156a98-fca2-4b24-b2a6-46a79ac0a0ee,"HK Louisecig Technology Co., Limited","Room 1502(10), Easey Commercial Building, 253-261 Hennessy Road, Wanchai, Hong Kong",Debarred,"Hong Kong, China",27/Dec/2017,Until Further Notice,Violated ADB's Integrity Principles and Guidelines 2.A(ii).,ORG
a2077b37-7bbf-4302-ac77-125c184caac4,Hoang Mai Construction Import and Export Joint Stock Company (Trade Register No.: 0103774823),"Xom Bo, Commune Thanh Liet, District Thanh Tri, HanoiVIET NAMRoom 3016, Building B, Vinaconex Building Nguyen Xien (Phng 3016 Ta B Vinaconex 2 Nguyn Xin)Dai Kim Ward, Hoang Mai District (Phng i Kim, Qun Hong Mai)Hanoi 100000 (H Ni)VIET NAMNo. 14, TT6B Urban West Nam Linh Dam, Hoang Mai (S 14, TT6B Khu  th Ty Nam Linh m, Hong Mai)Hanoi 100000 (H Ni)VIET NAMNo. 2/20, Lane 255, Hope Street (S 2/20, Ng 255, Ph Vng)Dong Tam Ward, Hai Ba Trung District, Hanoi (Phng ng Tm, Qun Hai B Trng, H Ni)VIET NAM",Debarred,Socialist Republic of Viet Nam,17/Feb/2021,17/Aug/2026,Violated ADB's Integrity Principles and Guidelines 2.A(ii),ORG
86d46921-144b-49c0-b741-954e181039f5,"HOAN, TRAN THI (MS.)","NV37, TRUNG VAN NEW URBAN AREA, TRUNG VAN WARD, SOUTH TU LIEM DIST., HANOI, VIETNAM",Debarred,Socialist Republic of Viet Nam,2/Jun/2023,11/Feb/2026,Cross-Debarment: WB,UNKNOWN
de5e731f-55d0-449f-8dec-f79fe5b7686a,"HOKIWASI, Stephen","Commonwealth Street, Point Cruz, Honiara, SOLOMON ISLANDS",Debarred,Solomon Islands,28/Apr/2021,28/Apr/2027,Violated ADB's Integrity Principles and Guidelines 2A(ii).,ORG
2e411ffa-3942-495f-8234-86ced1854b2e,"Hongsheng Jianye Investment Group Co., Ltd. (also known as Hongsheng Construction Investment Group Co. Ltd.) (formerly known as Jiangxi Hongsheng Construction Group Co., Ltd.)","Lane Building 5, Building B, Jiang Field Road, Zhabei District, Shanghai 1228, PEOPLES REPUBLIC OF CHINA Building B, Building 5, Lane 1228, Jiangchang Road, Jingan District, Shanghai City 200000PEOPLES REPUBLIC OF CHINAUnit 109, 1st Floor, Songshan Resettlement Community Building, Zhanqian No. 2 RoadXinzhou District, Shangrao City, Jiangxi Province, PEOPLES REPUBLIC OF CHINA4th Floor, Jinhao Plaza, Guangfeng County, Jiangxi Province, PEOPLES REPUBLIC OF CHINA",Debarred,People's Republic of China,27/Jul/2021,27/Jan/2026,Sanction violation.,ORG
825b1596-8104-4eb7-a497-bc4c7494835e,"Hossain, Md. Billal","46/1, East Tetjuri BazarTejgaon, Dhaka-215BANGLADESHHouse 407, Road 29, New DOHS,Mohakhali, Dhaka-1206BANGLADESH",Debarred,Bangladesh,17/Jun/2019,12/Feb/2027,Violated ADB's Integrity Principles and Guidelines 2.A(ii),PERSON
ae395eeb-3edf-401f-a80d-971b23185ce7,"HOSSAIN, Zakir","371-Ka Jobaida Mansion, Jhawtala Comilla - 3500Bangladesh",Debarred,Bangladesh,23/Nov/2012,Until Further Notice,"Violated ADB's Procurement Guidelines 1.14(a)(ii), (iv), (vii); ADB's Integrity Principles and Guidelines 2.A(ii), (vi), (vii)",ORG
f3428b13-cf48-4ad6-97da-305a63a7ef36,HTC CONSTRUCTION AND ADVANCED TECHNOLOGY JOINT STOCK COMPANY (f.k.a HanoiTC Equipment Joint Stock Company),"No. 30 BT1, X2 Bc Linh m, Hong Lit Ward, Hong Mai District Hanoi, Vietnam",Debarred,Socialist Republic of Viet Nam,31/Oct/2023,16/Mar/2027,Cross-Debarment: WB,ORG
84efd1f8-1f21-4b5c-92be-12106bb302f6,"Huainan Fengrui Infrastructure Construction Co., Ltd.","Third floor, Integrated Service Building, South of No. 4 Road, Fengtai",Accepted Proposed Sanction,People's Republic of China,22/Jul/2024,22/Jul/2027,Affiliate of a debarred entity,ORG
fcb7510b-ebed-4bba-9e3c-e5faa96cc2f4,"HUBEI HENGDA STEEL STRUCTURE CO., LTD.",address unknown,Debarred,People's Republic of China,1/Sep/2015,Until Further Notice,Cross-Debarment: WB,ORG
432e68a2-8c00-4306-a3ee-567638d2a815,"HUBEI LAOGU HIGHWAY DEVELOPMENT CO., LTD.","5 NORTH CHECHENG LAKE ROAD, XIANGZHOU DISTRICT, XIANGYANG CITY, HUBEI PROVINCE, PEOPLES REPUBLIC OF CHINA",Debarred,People's Republic of China,21/Dec/2018,Until Further Notice,Cross-Debarment: WB,ORG
08be6787-91c0-405b-9159-ce877ae2b699,"HUBEI SUNLIGHT ELECTRIC CO., LTD.","NO. 90 YONG AN AVENUE, XIANAN DISTRICT, XIANNING CITY, HUBEI PROVINCE, 437000 PEOPLES REPUBLIC OF CHINA",Debarred,People's Republic of China,1/Sep/2015,Until Further Notice,Cross-Debarment: WB,ORG
217b0494-0a35-4c75-bae5-fd1a6a6e2439,"HUERTA, LUDWIG ATAHUALPA","CALLE BAHIA MZ. U LOTE N. 7A, URB. SOL DE LA MOLINA II ETAPA, DISTRITO DE LA MOLINA, PROVINCIA Y DEPARTAMENTO DE LIMA Peru",Debarred,Non ADB Member Country,17/Mar/2015,Until Further Notice,Cross-Debarment: WB,ORG
